36.45
36.45
36.45
36.45
36.41
36.45
36.42
36.41
36.41
36.41
36.45
36.41
36.41
36.45
36.42
36.41
36.41
36.41
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.38
36.35
36.35
36.38
36.38
36.38
36.35
36.35
36.35
36.38
36.31
36.35
36.31
36.31
36.35
36.31
36.31
36.35
36.31
36.31
36.31
36.35
36.31
36.31
36.31
36.31
36.35
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.28
36.31
36.31
36.31
36.31
36.31
36.31
36.28
36.31
36.31
36.31
36.28
36.28
36.24
36.28
36.28
36.24
36.24
36.24
36.24
36.28
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.21
36.21
36.21
36.21
36.21
36.21
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.14
36.14
36.17
36.14
36.14
36.14
36.17
36.14
36.14
36.14
36.17
36.17
36.17
36.14
36.14
36.17
36.17
36.14
36.17
36.17
36.17
36.14
36.17
36.17
36.14
36.17
36.10
36.14
36.14
36.14
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.10
36.11
36.07
36.10
36.07
36.07
36.07
36.07
36.10
36.03
36.10
36.07
36.07
36.07
36.07
36.04
36.07
36.03
36.04
36.04
36.04
36.03
36.04
36.03
36.04
36.03
36.04
36.03
36.03
36.04
36.04
36.04
36.03
36.04
36.04
36.00
36.03
36.00
36.00
36.04
36.00
35.97
35.97
36.00
36.00
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
36.00
35.97
35.97
35.93
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.93
35.93
35.93
35.93
35.93
35.93
35.90
35.90
35.90
35.93
35.93
35.90
35.93
35.97
35.93
35.90
35.93
35.97
35.93
35.90
35.93
35.90
35.90
35.90
35.93
35.93
35.93
35.93
35.93
35.93
35.97
35.90
35.93
35.93
35.90
35.93
35.90
35.93
35.90
35.93
35.93
35.90
35.90
35.90
35.93
35.93
35.90
35.93
35.90
35.93
35.90
35.93
35.93
35.90
35.90
35.90
35.90
35.93
35.90
35.90
35.93
35.90
35.90
35.90
35.90
35.90
35.90
35.86
35.86
35.90
35.90
35.90
35.90
35.90
35.86
35.90
35.83
35.86
35.86
35.83
35.83
35.90
35.83
35.86
35.86
35.86
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.79
35.79
35.76
35.79
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
