25.44
25.43
25.43
25.44
25.44
25.44
25.44
25.44
25.44
25.44
25.44
25.43
25.43
25.43
25.44
25.42
25.43
25.43
25.42
25.43
25.43
25.44
25.42
25.43
25.42
25.42
25.43
25.42
25.42
25.42
25.42
25.42
25.42
25.42
25.41
25.42
25.41
25.42
25.42
25.41
25.41
25.42
25.40
25.42
25.41
25.41
25.41
25.43
25.42
25.42
25.42
25.41
25.42
25.42
25.42
25.42
25.42
25.42
25.41
25.42
25.42
25.42
25.42
25.42
25.41
25.41
25.40
25.41
25.40
25.41
25.40
25.40
25.41
25.40
25.41
25.40
25.40
25.40
25.41
25.41
25.40
25.41
25.39
25.41
25.40
25.40
25.40
25.41
25.40
25.41
25.40
25.41
25.42
25.42
25.41
25.41
25.40
25.41
25.40
25.40
25.40
25.40
25.41
25.40
25.42
25.40
25.40
25.40
25.40
25.40
25.40
25.40
25.40
25.40
25.39
25.40
25.40
25.40
25.40
25.40
25.39
25.40
25.40
25.39
25.40
25.39
25.39
25.40
25.40
25.40
25.39
25.40
25.40
25.40
25.40
25.38
25.40
25.39
25.40
25.40
25.40
25.40
25.40
25.39
25.38
25.40
25.40
25.39
25.39
25.40
25.39
25.39
25.38
25.38
25.39
25.38
25.38
25.38
25.37
25.38
25.38
25.38
25.38
25.39
25.38
25.38
25.38
25.38
25.38
25.39
25.37
25.38
25.38
25.38
25.38
25.38
25.37
25.38
25.37
25.38
25.37
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.37
25.38
25.38
25.37
25.37
25.38
25.36
25.38
25.37
25.39
25.38
25.38
25.37
25.38
25.37
25.36
25.37
25.36
25.36
25.36
25.36
25.37
25.37
25.36
25.36
25.36
25.37
25.36
25.37
25.36
25.36
25.37
25.37
25.36
25.36
25.37
25.35
25.36
25.36
25.36
25.36
25.36
25.35
25.35
25.35
25.36
25.36
25.36
25.35
25.36
25.36
25.36
25.36
25.36
25.35
25.36
25.36
25.35
25.35
25.35
25.36
25.35
25.36
25.36
25.35
25.35
25.36
25.35
25.36
25.35
25.35
25.35
25.35
25.34
25.34
25.34
25.34
25.35
25.35
25.34
25.36
25.34
25.33
25.35
25.34
25.34
25.34
25.35
25.35
25.34
25.34
25.35
25.34
25.35
25.36
25.34
25.34
25.34
25.34
25.34
25.35
25.34
25.35
25.34
25.34
25.34
25.34
25.34
25.34
25.34
25.34
25.35
25.35
25.34
25.33
25.34
25.34
25.33
25.34
25.34
25.34
25.34
25.34
25.34
25.34
25.33
25.33
25.33
25.34
25.34
25.33
25.32
25.32
25.33
25.33
25.33
25.32
25.33
25.34
25.33
25.34
25.33
25.33
25.34
25.32
25.33
25.33
25.32
25.33
25.32
25.33
25.33
25.32
25.33
25.32
25.32
25.32
25.33
25.32
25.34
25.32
25.34
25.33
25.33
25.33
25.33
25.32
25.33
25.33
25.33
25.32
25.33
25.33
25.32
25.32
25.32
25.30
25.32
25.31
25.32
25.32
25.32
25.32
25.32
25.32
25.32
25.30
25.32
25.32
25.31
25.32
25.32
25.32
25.31
25.32
25.32
25.31
25.31
25.31
25.32
25.32
25.31
25.31
25.32
25.32
25.31
25.31
25.31
25.30
25.31
25.31
25.31
25.31
25.31
25.31
25.31
25.31
25.31
25.31
25.32
25.30
25.30
25.31
25.31
25.31
25.30
25.30
25.30
25.30
25.31
25.30
25.30
25.30
25.30
25.28
25.28
25.28
25.29
25.28
25.28
25.28
25.29
25.30
25.30
25.30
25.30
25.30
25.29
25.30
25.29
25.28
25.30
25.29
25.29
25.29
25.29
25.28
25.29
25.28
25.28
25.29
25.28
25.30
25.29
25.30
25.28
25.29
25.27
25.28
25.28
25.28
25.28
25.27
25.28
25.28
25.28
25.28
25.28
25.28
25.28
25.29
25.28
25.28
25.27
25.26
25.26
25.26
25.28
25.26
25.26
25.27
25.27
25.26
25.27
25.26
25.26
25.27
25.26
25.26
25.26
25.26
25.26
25.26
25.26
25.26
25.26
25.26
25.25
25.26
25.25
25.26
25.26
25.26
25.25
25.26
25.26
25.26
25.26
25.26
25.25
25.26
25.25
25.26
25.26
25.26
25.26
25.25
25.26
25.26
25.26
25.25
25.25
25.25
25.24
25.26
25.25
25.25
25.25
25.25
25.25
25.24
25.24
25.26
25.25
25.26
25.26
25.24
25.26
25.25
25.25
25.24
25.25
25.25
25.24
25.23
25.23
25.23
25.24
25.24
25.23
25.24
25.24
25.24
25.23
25.22
25.22
25.23
25.22
25.22
25.22
25.22
25.22
25.22
25.22
25.21
25.21
25.21
25.22
25.21
25.21
25.22
25.22
25.22
25.21
25.22
25.22
25.22
25.22
25.22
25.21
25.22
25.21
25.22
25.22
25.22
25.22
25.21
25.22
25.21
25.21
25.22
25.22
25.22
25.22
25.21
25.21
25.22
25.21
25.21
25.21
25.22
25.20
25.20
25.20
25.21
25.21
25.21
25.20
25.20
25.21
25.20
25.20
25.19
25.20
25.20
25.19
25.20
25.20
25.19
25.20
25.20
25.20
25.19
25.19
25.19
25.19
25.20
25.20
25.20
25.20
25.19
25.19
25.19
25.20
25.19
25.19
25.19
25.18
25.19
25.20
25.19
25.19
25.20
25.19
25.18
25.19
25.19
25.19
25.18
25.18
25.19
25.18
25.17
25.18
25.19
25.18
25.18
25.18
25.18
25.18
25.18
25.18
25.16
25.17
25.17
25.17
25.17
25.17
25.17
25.16
25.17
25.16
25.16
25.16
25.17
25.16
25.16
25.16
25.16
25.15
25.16
25.15
25.15
25.15
25.16
25.16
25.16
25.14
25.14
25.14
25.14
25.14
25.14
25.15
25.14
25.13
25.13
25.14
25.14
25.13
25.13
25.15
25.13
25.14
25.13
25.13
25.13
25.12
25.12
25.11
25.12
25.13
25.13
25.13
25.10
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.11
25.12
25.12
25.12
25.12
25.12
25.12
25.10
25.11
25.11
25.12
25.11
25.11
25.11
25.11
25.10
25.11
25.12
25.11
25.11
25.11
25.10
25.11
25.11
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.08
25.09
25.08
25.08
25.09
25.08
25.09
25.08
25.08
25.08
25.09
25.09
25.09
25.09
25.09
25.09
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.11
25.10
25.10
25.12
25.12
25.12
25.12
25.12
25.13
25.13
25.14
25.13
25.14
25.14
25.16
25.14
25.15
25.16
25.17
25.18
25.18
25.18
25.19
25.20
25.20
25.20
25.22
25.23
25.23
25.22
25.23
25.23
25.24
25.24
25.24
25.24
25.25
25.25
25.25
25.25
25.25
25.26
25.24
25.26
25.26
25.24
25.26
25.26
25.26
25.25
25.26
25.25
25.25
25.26
25.26
25.26
25.26
25.26
25.26
25.26
25.27
25.27
25.27
25.27
25.27
25.27
25.27
25.28
25.28
25.29
25.28
25.28
25.30
25.30
25.30
25.30
25.29
25.31
25.30
25.31
25.32
25.32
25.31
25.32
25.33
25.34
25.34
25.33
25.34
25.35
25.35
25.36
25.37
25.36
25.37
25.36
25.36
25.36
25.37
25.38
25.37
25.37
25.38
25.39
25.38
25.39
25.38
25.38
25.38
25.40
25.39
25.40
25.41
25.41
25.41
25.40
25.41
25.41
25.43
25.42
25.42
25.43
25.42
25.42
25.42
25.43
25.43
25.43
25.44
25.44
25.45
25.45
25.45
25.45
25.46
25.46
25.45
25.44
25.45
25.45
25.45
25.44
25.44
25.46
25.45
25.46
25.46
25.45
25.46
25.46
25.45
25.46
25.46
25.46
25.46
25.47
25.46
25.47
25.46
25.48
25.46
25.47
25.47
25.47
25.48
25.47
25.47
25.48
25.47
25.48
25.49
25.49
25.49
25.49
25.50
25.49
25.49
25.48
25.50
25.50
25.50
25.50
25.50
25.49
25.50
25.50
25.52
25.51
25.52
25.52
25.52
25.52
25.54
25.54
25.55
25.55
25.55
25.55
25.55
25.55
25.54
25.54
25.54
25.54
25.53
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.54
25.55
25.55
25.55
25.54
25.54
25.54
25.55
25.55
25.55
25.55
25.54
25.55
25.55
25.55
25.55
25.54
25.54
25.54
25.55
25.55
25.55
25.55
25.55
25.55
25.55
25.56
25.56
25.56
25.56
25.56
25.57
25.58
25.55
25.57
25.60
25.57
25.59
25.59
25.58
25.59
25.58
25.59
25.59
25.58
25.58
25.58
25.57
25.56
25.56
25.55
25.56
25.56
25.55
25.55
25.55
25.55
25.54
25.54
25.53
25.53
25.52
25.52
25.51
25.50
25.49
25.49
25.48
25.48
25.47
25.48
25.46
25.46
25.46
25.44
25.45
25.45
25.44
25.43
25.43
25.43
25.42
25.42
25.41
25.40
25.40
25.40
25.40
25.40
25.39
25.39
25.38
25.38
25.38
25.37
25.37
25.37
25.36
25.36
25.36
25.36
25.36
25.36
25.36
25.35
25.36
25.35
25.34
25.34
25.32
25.33
25.32
25.32
25.32
25.32
25.30
25.31
25.30
25.29
25.30
25.30
25.29
25.29
25.28
25.28
25.28
25.26
25.27
25.26
25.26
25.26
25.26
25.27
25.25
25.25
25.24
25.25
25.24
25.24
25.24
25.24
25.23
25.24
25.23
25.23
25.22
25.22
25.22
25.22
25.21
25.21
25.20
25.20
25.21
25.20
25.21
25.20
25.20
25.19
25.19
25.20
25.19
25.20
25.20
25.17
25.18
25.18
25.18
25.18
25.18
25.18
25.17
25.17
25.17
25.18
25.17
25.18
25.16
25.18
25.16
25.18
25.16
25.17
25.17
25.17
25.16
25.16
25.15
25.16
25.15
25.15
25.15
25.15
25.14
25.15
25.14
25.15
25.15
25.14
25.14
25.14
25.14
25.14
25.14
25.15
25.14
25.14
25.14
25.14
25.13
25.13
25.12
25.13
25.12
25.12
25.11
25.12
25.12
25.11
25.10
25.10
25.10
25.11
25.11
25.12
25.09
25.11
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.10
25.09
25.09
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.07
25.08
25.07
25.08
25.06
25.08
25.07
25.07
25.07
25.06
25.06
25.07
25.06
25.06
25.06
25.07
25.06
25.06
25.06
25.06
25.06
25.05
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.05
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.07
25.06
25.06
25.06
25.06
25.05
25.05
25.06
25.06
25.06
25.06
25.05
25.06
25.06
25.06
25.05
25.05
25.06
25.04
25.04
25.05
25.06
25.06
25.06
25.06
25.06
25.05
25.05
25.04
25.05
25.06
25.05
25.06
25.06
25.06
25.06
25.06
25.05
25.06
25.05
25.06
25.06
25.06
25.06
25.06
25.06
25.05
25.06
25.06
25.06
25.06
25.05
25.06
25.06
25.05
25.06
25.06
25.04
25.06
25.06
25.06
25.05
25.05
25.06
25.06
25.05
25.06
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.05
25.06
25.05
25.04
25.05
25.05
25.05
25.05
25.04
25.05
25.05
25.05
25.05
25.03
25.05
25.05
25.05
25.04
25.05
25.04
25.04
25.05
25.04
25.05
25.04
25.05
25.03
25.03
25.04
25.04
25.03
25.05
25.04
25.04
25.03
25.04
25.03
25.03
25.03
25.03
25.03
25.03
25.02
25.03
25.02
25.03
25.03
25.03
25.02
25.03
25.03
25.04
25.02
25.02
25.02
25.02
25.02
25.03
25.02
25.03
25.01
25.01
25.02
25.02
25.03
25.02
25.01
25.01
25.02
25.01
25.01
25.01
25.02
25.01
25.01
25.00
25.00
25.01
25.01
25.01
25.01
25.02
25.01
25.01
25.02
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.02
25.01
25.01
25.02
25.01
25.02
25.01
25.01
25.01
25.02
25.00
25.01
25.01
25.00
25.00
25.00
25.01
25.01
25.01
25.01
24.99
25.01
25.00
25.01
25.00
25.00
25.00
25.02
25.00
25.01
25.01
25.01
25.01
25.01
25.01
24.99
25.00
25.00
24.99
25.00
25.01
24.99
24.99
24.99
24.99
25.00
25.00
25.00
24.99
24.99
25.00
25.00
25.00
24.99
25.01
24.99
25.00
25.00
25.00
25.00
25.01
25.00
25.01
25.00
25.00
25.00
25.00
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.01
25.00
25.00
25.00
25.00
24.99
24.99
24.99
25.00
25.00
25.01
25.00
25.00
24.99
25.00
25.01
25.00
25.00
24.99
25.00
24.99
25.01
24.99
24.99
25.00
24.99
25.01
25.01
25.00
24.99
25.00
25.00
25.00
25.00
24.99
25.00
25.00
25.01
25.00
25.01
25.00
25.01
25.00
25.01
25.00
25.01
25.02
25.00
25.01
25.01
25.01
25.01
25.01
25.01
24.99
25.00
25.01
25.01
25.01
25.00
24.99
25.00
24.99
25.01
25.00
25.00
25.00
25.00
25.01
25.00
24.99
24.99
25.00
25.00
24.99
25.00
25.00
24.99
25.00
25.00
24.99
24.99
24.99
25.01
25.00
25.01
25.00
24.99
25.00
24.99
24.99
24.99
25.00
24.99
24.99
25.00
24.99
24.99
25.00
25.00
25.00
24.99
25.01
25.01
25.00
24.99
25.00
25.00
24.99
25.01
25.00
25.00
24.99
25.00
25.00
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
24.99
25.01
25.01
25.00
25.01
24.99
25.01
25.01
25.02
25.02
25.01
25.02
25.01
25.02
25.02
25.03
25.02
25.02
25.03
25.03
25.03
25.03
25.03
25.03
25.04
25.03
25.03
25.03
25.03
25.03
25.03
25.04
25.03
25.03
25.03
25.03
25.04
25.04
25.03
25.03
25.05
25.04
25.04
25.04
25.04
25.06
25.05
25.05
25.05
25.05
25.04
25.05
25.05
25.04
25.05
25.05
25.06
25.05
25.05
25.05
25.05
25.05
25.05
25.06
25.05
25.05
25.06
25.05
25.06
25.06
25.05
25.05
25.06
25.05
25.06
25.05
25.05
25.06
25.06
25.06
25.05
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.06
25.07
25.06
25.06
25.06
25.06
25.07
25.06
25.06
25.08
25.06
25.06
25.08
25.07
25.07
25.07
25.07
25.08
25.07
25.06
25.07
25.08
25.08
25.06
25.08
25.07
25.07
25.07
25.07
25.08
25.08
25.07
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.09
25.09
25.09
25.09
25.09
25.10
25.09
25.10
25.09
25.09
25.08
25.09
25.09
25.09
25.09
25.09
25.10
25.10
25.10
25.10
25.09
25.09
25.10
25.09
25.10
25.10
25.10
25.10
25.10
25.10
25.09
25.10
25.11
25.11
25.11
25.11
25.11
25.11
25.11
25.12
25.11
25.11
25.12
25.12
25.11
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.11
25.12
25.11
25.10
25.10
25.11
25.10
25.10
25.10
25.10
25.10
25.10
25.11
25.10
25.10
25.10
25.10
25.11
25.11
25.11
25.11
25.11
25.10
25.11
25.11
25.10
25.10
25.09
25.09
25.09
25.08
25.09
25.09
25.09
25.08
25.09
25.08
25.08
25.10
25.08
25.09
25.08
25.08
25.10
25.09
25.08
25.09
25.08
25.08
25.09
25.08
25.08
25.08
25.08
25.08
25.09
25.09
25.08
25.08
25.09
25.08
25.08
25.09
25.08
25.09
25.10
25.09
25.09
25.09
25.10
25.10
25.09
25.09
25.08
25.09
25.08
25.09
25.08
25.08
25.09
25.10
25.10
25.10
25.09
25.09
25.09
25.10
25.09
25.10
25.09
25.08
25.09
25.10
25.09
25.10
25.10
25.10
25.10
25.09
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.10
25.09
25.09
25.10
25.09
25.08
25.08
25.09
25.09
25.10
25.08
25.08
25.08
25.08
25.08
25.08
25.09
25.08
25.08
25.08
25.08
25.07
25.08
25.08
25.07
25.08
25.07
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.09
25.08
25.07
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.07
25.08
25.08
25.08
25.08
25.08
25.09
25.08
25.09
25.08
25.08
25.08
25.09
25.09
25.08
25.09
25.08
25.08
25.08
25.08
25.07
25.07
25.07
25.08
25.08
25.06
25.08
25.08
25.07
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.09
25.08
25.08
25.07
25.09
25.08
25.08
25.09
25.10
25.09
25.09
25.09
25.10
25.09
25.09
25.09
25.10
25.09
25.09
25.09
25.10
25.09
25.09
25.09
25.11
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.09
25.11
25.10
25.11
25.11
25.10
25.10
25.10
25.11
25.12
25.10
25.11
25.12
25.11
25.11
25.12
25.10
25.11
25.09
25.10
25.09
25.10
25.10
25.09
25.10
25.09
25.08
25.09
25.09
25.09
25.08
25.09
25.10
25.09
25.09
25.09
25.08
25.10
25.09
25.10
25.10
25.08
25.09
25.08
25.08
25.09
25.09
25.08
25.09
25.09
25.09
25.10
25.09
25.09
25.08
25.08
25.08
25.09
25.09
25.09
25.08
25.09
25.09
25.09
25.10
25.09
25.09
25.09
25.10
25.10
25.11
25.11
25.10
25.10
25.09
25.08
25.10
25.10
25.11
25.11
25.10
25.09
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.09
25.10
25.10
25.09
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.10
25.11
25.10
25.10
25.10
25.10
25.11
25.10
25.10
25.10
25.11
25.10
25.12
25.11
25.11
25.11
25.12
25.11
25.11
25.12
25.12
25.11
25.12
25.11
25.11
25.11
25.12
25.12
25.12
25.12
25.12
25.11
25.13
25.12
25.11
25.12
25.12
25.12
25.11
25.12
25.13
25.12
25.12
25.12
25.11
25.13
25.12
25.12
25.12
25.13
25.13
25.12
25.12
25.13
25.12
25.12
25.13
25.12
25.13
25.13
25.12
25.12
25.13
25.13
25.12
25.12
25.12
25.13
25.13
25.12
25.12
25.12
25.13
25.12
25.12
25.12
25.12
25.12
25.13
25.12
25.13
25.13
25.13
25.12
25.12
25.13
25.12
25.14
25.12
25.13
25.12
25.11
25.13
25.13
25.12
25.12
25.12
25.13
25.14
25.12
25.13
25.11
25.12
25.12
25.12
25.12
25.13
25.12
25.13
25.13
25.12
25.13
25.11
25.11
25.12
25.10
25.12
25.12
25.11
25.12
25.11
25.11
25.10
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.11
25.11
25.12
25.11
25.12
25.11
25.11
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.13
25.12
25.12
25.12
25.12
25.13
25.12
25.11
25.12
25.12
25.12
25.13
25.12
25.13
25.12
25.12
25.12
25.11
25.12
25.12
25.12
25.12
25.12
25.12
25.12
25.11
25.12
25.12
25.11
25.12
25.10
25.11
25.11
25.11
25.10
25.10
25.10
25.11
25.10
25.11
25.10
25.10
25.10
25.09
25.10
25.10
25.09
25.09
25.10
25.10
25.10
25.10
25.10
25.09
25.09
25.09
25.09
25.10
25.09
25.10
25.10
25.09
25.09
25.08
25.08
25.09
25.08
25.09
25.08
25.08
25.09
25.09
25.09
25.09
25.10
25.09
25.08
25.09
25.08
25.09
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.07
25.08
25.08
25.08
25.08
25.06
25.06
25.07
25.08
25.06
25.06
25.05
25.05
25.04
25.03
25.02
25.02
25.01
25.00
24.99
24.99
24.98
24.97
24.96
24.96
24.94
24.94
24.93
24.92
24.92
24.91
24.91
24.90
24.89
24.89
24.88
24.87
24.86
24.86
24.85
24.84
24.83
24.84
24.83
24.82
24.80
24.81
24.81
24.80
24.80
24.78
24.76
24.77
24.76
24.75
24.76
24.74
24.74
24.73
24.72
24.71
24.71
24.71
24.70
24.67
24.67
24.67
24.66
24.66
24.65
24.65
24.64
24.63
24.63
24.63
24.62
24.61
24.61
24.60
24.59
24.59
24.58
24.57
24.58
24.57
24.56
24.56
24.56
24.56
24.55
24.55
24.54
24.54
24.53
24.53
24.52
24.52
24.52
24.51
24.51
24.49
24.50
24.48
24.48
24.48
24.47
24.46
24.45
24.45
24.46
24.44
24.43
24.44
24.43
24.44
24.42
24.42
24.42
24.40
24.40
24.40
24.39
24.39
24.38
24.38
24.38
24.38
24.38
24.37
24.37
24.36
24.36
24.35
24.35
24.34
24.34
24.33
24.33
24.32
24.33
24.32
24.32
24.32
24.30
24.32
24.31
24.30
24.30
24.29
24.29
24.29
24.29
24.28
24.29
24.28
24.27
24.26
24.27
24.26
24.26
24.26
24.25
24.25
24.24
24.24
24.24
24.24
24.23
24.23
24.22
24.23
24.22
24.22
24.22
24.21
24.21
24.20
24.20
24.20
24.20
24.20
24.18
24.18
24.18
24.18
24.19
24.18
24.18
24.18
24.18
24.18
24.17
24.18
24.17
24.17
24.16
24.16
24.16
24.15
24.16
24.15
24.14
24.15
24.13
24.13
24.13
24.13
24.12
24.12
24.11
24.10
24.10
24.10
24.10
24.10
24.10
24.10
24.09
24.09
24.08
24.08
24.08
24.08
24.08
24.08
24.07
24.08
24.07
24.06
24.07
24.07
24.05
24.05
24.04
24.05
24.03
24.04
24.04
24.03
24.05
24.04
24.03
24.03
24.03
24.03
24.02
24.02
24.02
24.01
24.01
24.01
24.01
24.01
24.01
24.00
23.99
24.00
23.99
23.99
23.99
24.00
23.99
23.99
23.98
23.99
23.97
23.98
23.97
23.98
23.98
23.96
23.96
23.96
23.97
23.96
23.97
23.95
23.97
23.96
23.94
23.95
23.95
23.96
23.96
23.95
23.94
23.96
23.94
23.95
23.93
23.95
23.93
23.93
23.94
23.93
23.93
23.93
23.93
23.92
23.92
23.92
23.90
23.92
23.91
23.92
23.90
23.90
23.91
23.90
23.90
23.90
23.89
23.89
23.90
23.89
23.89
23.89
23.89
23.89
23.89
23.88
23.88
23.88
23.89
23.88
23.88
23.87
23.88
23.89
23.87
23.87
23.88
23.88
23.87
23.87
23.88
23.88
23.88
23.87
23.88
23.87
23.86
23.87
23.87
23.87
23.86
23.87
23.86
23.86
23.86
23.86
23.85
23.86
23.85
23.85
23.86
23.85
23.85
23.84
23.85
23.83
23.85
23.84
23.83
23.84
23.83
23.83
23.83
23.83
23.82
23.82
23.82
23.81
23.82
23.81
23.81
23.81
23.81
23.81
23.80
23.81
23.81
23.80
23.80
23.79
23.79
23.80
23.79
23.79
23.78
23.78
23.79
23.78
23.78
23.78
23.77
23.78
23.78
23.78
23.77
23.77
23.77
23.77
23.76
23.77
23.76
23.75
23.76
23.75
23.76
23.74
23.75
23.74
23.74
23.75
23.74
23.73
23.73
23.74
23.74
23.74
23.73
23.74
23.73
23.74
23.73
23.73
23.73
23.73
23.73
23.73
23.73
23.73
23.73
23.72
23.73
23.73
23.71
23.72
23.71
23.72
23.71
23.71
23.71
23.70
23.71
23.71
23.70
23.71
23.69
23.70
23.69
23.70
23.69
23.69
23.69
23.69
23.69
23.70
23.69
23.70
23.69
23.68
23.69
23.68
23.69
23.69
23.69
23.69
23.69
23.67
23.67
23.67
23.68
23.69
23.68
23.67
23.68
23.67
23.67
23.67
23.68
23.68
23.67
23.68
23.68
23.69
23.69
23.67
23.68
23.67
23.68
23.67
23.67
23.67
23.67
23.67
23.65
23.67
23.67
23.67
23.66
23.67
23.65
23.65
23.65
23.64
23.65
23.64
23.64
23.65
23.65
23.63
23.64
23.63
23.63
23.63
23.63
23.63
23.62
23.63
23.62
23.63
23.62
23.63
23.62
23.63
23.62
23.62
23.61
23.61
23.61
23.61
23.61
23.60
23.61
23.61
23.60
23.60
23.60
23.60
23.60
23.59
23.60
23.61
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.58
23.58
23.58
23.58
23.59
23.59
23.58
23.58
23.59
23.58
23.57
23.58
23.58
23.58
23.58
23.58
23.58
23.58
23.57
23.58
23.58
23.58
23.58
23.58
23.58
23.57
23.58
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.56
23.57
23.56
23.56
23.56
